track_name,artist_name,preview,artist_genre
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,./other_data/Monster (Shawn Mendes & Justin Bieber),canadian pop dance pop pop viral pop
34+35,Ariana Grande,./other_data/34+35,dance pop pop
Mad at Disney,salem ilese,./other_data/Mad at Disney,alt z modern indie pop social media pop
Break My Heart,Dua Lipa,./other_data/Break My Heart,dance pop pop uk pop
Savage Love (Laxed - Siren Beat),Jawsh 685,./other_data/Savage Love (Laxed - Siren Beat),nz pop
At My Worst,Pink Sweat$,./other_data/At My Worst,bedroom soul chill r&b pop
hot girl bummer,blackbear,./other_data/hot girl bummer,pop pop rap
Stuck with U (with Justin Bieber),Ariana Grande,./other_data/Stuck with U (with Justin Bieber),dance pop pop
Be Kind (with Halsey),Marshmello,./other_data/Be Kind (with Halsey),brostep dance pop edm pop pop dance progressive electro house
In Your Eyes,The Weeknd,./other_data/In Your Eyes,canadian contemporary r&b canadian pop pop
Don't Start Now,Dua Lipa,./other_data/Don't Start Now,dance pop pop uk pop
Lose You To Love Me,Selena Gomez,./other_data/Lose You To Love Me,dance pop pop post-teen pop
July,Noah Cyrus,./other_data/July,dance pop pop post-teen pop
Maniac,Conan Gray,./other_data/Maniac,bedroom pop pop
my future,Billie Eilish,./other_data/my future,art pop electropop pop
cardigan,Taylor Swift,./other_data/cardigan,pop
OK Not To Be OK,Marshmello,./other_data/OK Not To Be OK,brostep dance pop edm pop pop dance progressive electro house
Fever,Dua Lipa,./other_data/Fever,dance pop pop uk pop
All We Got (feat. KIDDO),Robin Schulz,./other_data/All We Got (feat. KIDDO),dance pop deep euro house deep house edm german dance pop pop dance tropical house
Intentions (feat. Quavo),Justin Bieber,./other_data/Intentions (feat. Quavo),canadian pop pop
What A Man Gotta Do,Jonas Brothers,./other_data/What A Man Gotta Do,boy band dance pop pop post-teen pop
Secrets,Regard,./other_data/Secrets,dance pop edm electro house pop pop dance pop edm slap house tropical house
Pursuit Of Happiness - Extended Steve Aoki Remix,Kid Cudi,./other_data/Pursuit Of Happiness - Extended Steve Aoki Remix,hip hop ohio hip hop rap
Feel So Close - Radio Edit,Calvin Harris,./other_data/Feel So Close - Radio Edit,dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Future Nostalgia,Dua Lipa,./other_data/Future Nostalgia,dance pop pop uk pop
This Is What You Came For (feat. Rihanna),Calvin Harris,./other_data/This Is What You Came For (feat. Rihanna),dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Work Bitch,Britney Spears,./other_data/Work Bitch,dance pop pop post-teen pop
Say So,Doja Cat,./other_data/Say So,dance pop pop
7/11,Beyoncé,./other_data/7/11,dance pop pop r&b
Motivation,Normani,./other_data/Motivation,dance pop pop post-teen pop r&b urban contemporary
Latch,Disclosure,./other_data/Latch,edm house pop uk dance
Boss Bitch,Doja Cat,./other_data/Boss Bitch,dance pop pop
Time of Our Lives,Pitbull,./other_data/Time of Our Lives,dance pop latin miami hip hop pop pop rap
Levels,Nick Jonas,./other_data/Levels,dance pop pop post-teen pop
Levitating,Dua Lipa,./other_data/Levitating,dance pop pop uk pop
Poker Face,Lady Gaga,./other_data/Poker Face,art pop dance pop pop
Stupid Love,Lady Gaga,./other_data/Stupid Love,art pop dance pop pop
How Deep Is Your Love,Calvin Harris,./other_data/How Deep Is Your Love,dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Lose My Breath,Destiny's Child,./other_data/Lose My Breath,dance pop girl group hip pop pop r&b urban contemporary
Die Young,Kesha,./other_data/Die Young,dance pop electropop pop post-teen pop
That's What I Like,Bruno Mars,./other_data/That's What I Like,dance pop pop
Slide (feat. Frank Ocean & Migos),Calvin Harris,./other_data/Slide (feat. Frank Ocean & Migos),dance pop edm electro house house pop pop dance pop rap progressive house uk dance
TiO,ZAYN,./other_data/TiO,dance pop electropop pop post-teen pop uk pop
Bedroom Floor,Liam Payne,./other_data/Bedroom Floor,dance pop pop post-teen pop
Don't Start Now,Dua Lipa,./other_data/Don't Start Now,dance pop pop uk pop
What Lovers Do (feat. SZA),Maroon 5,./other_data/What Lovers Do (feat. SZA),pop pop rock
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,./other_data/Work from Home (feat. Ty Dolla $ign),dance pop girl group pop post-teen pop talent show
Like A G6,Far East Movement,./other_data/Like A G6,asian american hip hop dance pop edm pop rap
Party Rock Anthem,LMFAO,./other_data/Party Rock Anthem,dance pop pop rap
Fashion Week (feat. G-Eazy),Wale,./other_data/Fashion Week (feat. G-Eazy),gangster rap hip hop pop pop rap r&b rap southern hip hop trap urban contemporary
BO$$,Fifth Harmony,./other_data/BO$$,dance pop girl group pop post-teen pop talent show
Strip That Down,Liam Payne,./other_data/Strip That Down,dance pop pop post-teen pop
"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",Juicy J,"./other_data/Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""",crunk dirty south rap gangster rap hip hop memphis hip hop pop rap rap southern hip hop trap
Tip Toe (feat. French Montana),Jason Derulo,./other_data/Tip Toe (feat. French Montana),dance pop pop pop rap post-teen pop
Cake By The Ocean,DNCE,./other_data/Cake By The Ocean,dance pop pop post-teen pop
Break My Heart,Dua Lipa,./other_data/Break My Heart,dance pop pop uk pop
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,"./other_data/Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,./other_data/Swalla (feat. Nicki Minaj & Ty Dolla $ign),dance pop pop pop rap post-teen pop
...Ready For It?,Taylor Swift,./other_data/...Ready For It?,pop
Goddess,MOD SUN,./other_data/Goddess,minnesota hip hop pop punk pop rap
Chained To The Rhythm,Katy Perry,./other_data/Chained To The Rhythm,dance pop pop post-teen pop
You,Regard,./other_data/You,dance pop edm electro house pop pop dance pop edm slap house tropical house
Dance Again,Selena Gomez,./other_data/Dance Again,dance pop pop post-teen pop
Rollin (feat. Future & Khalid),Calvin Harris,./other_data/Rollin (feat. Future & Khalid),dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Starboy,The Weeknd,./other_data/Starboy,canadian contemporary r&b canadian pop pop
It Ain’t Me (with Selena Gomez),Kygo,./other_data/It Ain’t Me (with Selena Gomez),edm pop pop dance tropical house
Fuck with Me,WØLFFE,./other_data/Fuck with Me,indie electropop indie poptimism
Work,Rihanna,./other_data/Work,barbadian pop dance pop pop pop rap urban contemporary
Talking Body,Tove Lo,./other_data/Talking Body,art pop dance pop electropop metropopolis pop swedish electropop swedish pop swedish synthpop
The Ocean (feat. Shy Martin),Mike Perry,./other_data/The Ocean (feat. Shy Martin),dance pop edm electro house pop pop dance pop edm swedish tropical house tropical house
Don't Stop the Party (feat. TJR),Pitbull,./other_data/Don't Stop the Party (feat. TJR),dance pop latin miami hip hop pop pop rap
I Want You To Know,Zedd,./other_data/I Want You To Know,complextro dance pop edm electro house electropop german techno pop pop dance pop rap tropical house
Say My Name,David Guetta,./other_data/Say My Name,big room dance pop edm pop pop dance pop rap
On The Floor - Radio Edit,Jennifer Lopez,./other_data/On The Floor - Radio Edit,dance pop pop pop rap urban contemporary
Physical,Dua Lipa,./other_data/Physical,dance pop pop uk pop
Bad Romance,Lady Gaga,./other_data/Bad Romance,art pop dance pop pop
Get Ur Freak On,Missy Elliott,./other_data/Get Ur Freak On,dance pop hip hop hip pop pop pop rap r&b rap urban contemporary virginia hip hop
Bom Bidi Bom,Nick Jonas,./other_data/Bom Bidi Bom,dance pop pop post-teen pop
Reverse,Sage The Gemini,./other_data/Reverse,dance pop hyphy pop rap rap southern hip hop
Rude Boy,Rihanna,./other_data/Rude Boy,barbadian pop dance pop pop pop rap urban contemporary
Circus,Britney Spears,./other_data/Circus,dance pop pop post-teen pop
Sorry,Beyoncé,./other_data/Sorry,dance pop pop r&b
Only Girl (In The World),Rihanna,./other_data/Only Girl (In The World),barbadian pop dance pop pop pop rap urban contemporary
Liar,Camila Cabello,./other_data/Liar,dance pop pop post-teen pop
Toxic,Britney Spears,./other_data/Toxic,dance pop pop post-teen pop
Look At Her Now,Selena Gomez,./other_data/Look At Her Now,dance pop pop post-teen pop
Sucker,Jonas Brothers,./other_data/Sucker,boy band dance pop pop post-teen pop
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,"./other_data/I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",electropop pop pop rap
Party Rock Anthem,LMFAO,./other_data/Party Rock Anthem,dance pop pop rap
Change Your Life,Iggy Azalea,./other_data/Change Your Life,australian hip hop dance pop hip pop pop pop rap post-teen pop
Telephone,Lady Gaga,./other_data/Telephone,art pop dance pop pop
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,./other_data/Gettin' Over You (feat. Fergie & LMFAO),big room dance pop edm pop pop dance pop rap
Tempo (feat. Missy Elliott),Lizzo,./other_data/Tempo (feat. Missy Elliott),dance pop escape room minnesota hip hop pop trap queen
On the Dancefloor (feat. will.i.am & apl.de.ap),David Guetta,./other_data/On the Dancefloor (feat. will.i.am & apl.de.ap),big room dance pop edm pop pop dance pop rap
bad guy,Billie Eilish,./other_data/bad guy,art pop electropop pop
Promises (with Sam Smith),Calvin Harris,./other_data/Promises (with Sam Smith),dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Who's That Chick? (feat. Rihanna),David Guetta,./other_data/Who's That Chick? (feat. Rihanna),big room dance pop edm pop pop dance pop rap
I Like It,Cardi B,./other_data/I Like It,dance pop pop pop rap rap
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,./other_data/Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),dance pop houston rap pop trap queen
Summer,Calvin Harris,./other_data/Summer,dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Animals,Maroon 5,./other_data/Animals,pop pop rock
You Used To Hold Me,Calvin Harris,./other_data/You Used To Hold Me,dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Right Now,Rihanna,./other_data/Right Now,barbadian pop dance pop pop pop rap urban contemporary
Lean On,Major Lazer,./other_data/Lean On,dance pop edm electro house moombahton pop pop dance pop rap tropical house
Talk Dirty (feat. 2 Chainz),Jason Derulo,./other_data/Talk Dirty (feat. 2 Chainz),dance pop pop pop rap post-teen pop
#thatPOWER,will.i.am,./other_data/#thatPOWER,dance pop pop pop rap
Evacuate The Dancefloor - Radio Edit,Cascada,./other_data/Evacuate The Dancefloor - Radio Edit,bubblegum dance dance pop eurodance europop german techno melbourne bounce international pop rap
Feelin' Myself,will.i.am,./other_data/Feelin' Myself,dance pop pop pop rap
Lost In Japan - Remix,Shawn Mendes,./other_data/Lost In Japan - Remix,canadian pop dance pop pop viral pop
Secrets,Regard,./other_data/Secrets,dance pop edm electro house pop pop dance pop edm slap house tropical house
Lucky Strike,Maroon 5,./other_data/Lucky Strike,pop pop rock
Kiss Me More (feat. SZA),Doja Cat,./other_data/Kiss Me More (feat. SZA),dance pop pop
Can't Feel My Face,The Weeknd,./other_data/Can't Feel My Face,canadian contemporary r&b canadian pop pop
Hot N Cold,Katy Perry,./other_data/Hot N Cold,dance pop pop post-teen pop
Smells Like Teen Spirit,Nirvana,./other_data/Smells Like Teen Spirit,alternative rock grunge permanent wave rock
In Bloom,Nirvana,./other_data/In Bloom,alternative rock grunge permanent wave rock
No Sleep Till Brooklyn,Beastie Boys,./other_data/No Sleep Till Brooklyn,alternative rock east coast hip hop golden age hip hop hip hop old school hip hop rap rap rock
American Idiot,Green Day,./other_data/American Idiot,permanent wave punk
Say It Ain't So,Weezer,./other_data/Say It Ain't So,alternative rock modern power pop modern rock permanent wave rock
Come As You Are,Nirvana,./other_data/Come As You Are,alternative rock grunge permanent wave rock
Heart-Shaped Box,Nirvana,./other_data/Heart-Shaped Box,alternative rock grunge permanent wave rock
Immigrant Song - Remaster,Led Zeppelin,./other_data/Immigrant Song - Remaster,album rock classic rock hard rock rock
Highway to Hell,AC/DC,./other_data/Highway to Hell,australian rock hard rock rock
Thunderstruck,AC/DC,./other_data/Thunderstruck,australian rock hard rock rock
Back In Black,AC/DC,./other_data/Back In Black,australian rock hard rock rock
T.N.T.,AC/DC,./other_data/T.N.T.,australian rock hard rock rock
Dirty Deeds Done Dirt Cheap,AC/DC,./other_data/Dirty Deeds Done Dirt Cheap,australian rock hard rock rock
Welcome To The Jungle,Guns N' Roses,./other_data/Welcome To The Jungle,glam metal hard rock rock
Walk This Way,Aerosmith,./other_data/Walk This Way,album rock classic rock hard rock rock
Dream On,Aerosmith,./other_data/Dream On,album rock classic rock hard rock rock
Janie's Got A Gun,Aerosmith,./other_data/Janie's Got A Gun,album rock classic rock hard rock rock
Sober,TOOL,./other_data/Sober,alternative metal alternative rock art rock nu metal progressive metal progressive rock rock
The Pot,TOOL,./other_data/The Pot,alternative metal alternative rock art rock nu metal progressive metal progressive rock rock
Ænema,TOOL,./other_data/Ænema,alternative metal alternative rock art rock nu metal progressive metal progressive rock rock
Vicarious,TOOL,./other_data/Vicarious,alternative metal alternative rock art rock nu metal progressive metal progressive rock rock
Jambi,TOOL,./other_data/Jambi,alternative metal alternative rock art rock nu metal progressive metal progressive rock rock
Man in the Box,Alice In Chains,./other_data/Man in the Box,alternative metal alternative rock grunge hard rock nu metal rock
Would?,Alice In Chains,./other_data/Would?,alternative metal alternative rock grunge hard rock nu metal rock
"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,"./other_data/Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",alternative metal alternative rock grunge hard rock nu metal rock
Them Bones,Alice In Chains,./other_data/Them Bones,alternative metal alternative rock grunge hard rock nu metal rock
Down with the Sickness,Disturbed,./other_data/Down with the Sickness,alternative metal nu metal rap metal
Bodies,Drowning Pool,./other_data/Bodies,alternative metal industrial metal nu metal post-grunge rap metal rap rock
Schism,TOOL,./other_data/Schism,alternative metal alternative rock art rock nu metal progressive metal progressive rock rock
Money,Pink Floyd,./other_data/Money,album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock
Walk,Pantera,./other_data/Walk,alternative metal groove metal hard rock metal nu metal old school thrash rock texas metal
Dirt,Alice In Chains,./other_data/Dirt,alternative metal alternative rock grunge hard rock nu metal rock
Rooster,Alice In Chains,./other_data/Rooster,alternative metal alternative rock grunge hard rock nu metal rock
Country Song,Seether,./other_data/Country Song,alternative metal nu metal post-grunge south african rock
Do I Wanna Know?,Arctic Monkeys,./other_data/Do I Wanna Know?,garage rock permanent wave rock sheffield indie
About A Girl,Nirvana,./other_data/About A Girl,alternative rock grunge permanent wave rock
Rape Me,Nirvana,./other_data/Rape Me,alternative rock grunge permanent wave rock
Self Esteem,The Offspring,./other_data/Self Esteem,alternative metal permanent wave punk rock skate punk socal pop punk
Seven Nation Army,The White Stripes,./other_data/Seven Nation Army,alternative rock blues rock detroit rock garage rock modern blues rock modern rock permanent wave punk blues rock
Are You Gonna Be My Girl,Jet,./other_data/Are You Gonna Be My Girl,alternative rock modern rock rock
All Apologies,Nirvana,./other_data/All Apologies,alternative rock grunge permanent wave rock
Loser,Beck,./other_data/Loser,alternative rock anti-folk indie rock modern rock permanent wave rock
No Rain,Blind Melon,./other_data/No Rain,alternative metal alternative rock blues rock grunge pop rock rock
Brain Stew,Green Day,./other_data/Brain Stew,permanent wave punk
Can't Stop,Red Hot Chili Peppers,./other_data/Can't Stop,alternative rock funk metal funk rock permanent wave rock
